"Confirmation","Ordre","Poste de travail","Centre de coûts","sku","units","weight_kg","scrap","group","at"
"47323983","74012857","40429","208007","1182142","55000","218.9","0","4G100410","2024-03-13 21:26:57+00"
"47323983","74012857","40429","208007","1182142","60000","238.8","0","4G100410","2024-03-14 21:34:07+00"
"47323983","74012857","40429","208007","1182142","60000","238.8","0","4G100410","2024-03-15 21:26:00+00"
"47323983","74012857","40429","208007","1182142","25000","99.5","0","4G100410","2024-03-18 12:25:39+00"
"47621575","74053536","40429","208007","1513687","60000","212.4","0","4G100410","2024-03-21 05:33:46+00"
"47621575","74053536","40429","208007","1513687","70000","247.8","0","4G100410","2024-03-21 13:50:37+00"
"47621575","74053536","40429","208007","1513687","50000","177","0","4G100410","2024-03-22 05:41:05+00"
"47621575","74053536","40429","208007","1513687","70000","247.8","0","4G100410","2024-03-22 13:34:42+00"
"47621575","74053536","40429","208007","1513687","5000","17.7","0","4G100410","2024-03-22 15:12:22+00"
"47434765","74028513","40429","208007","762385","0","0","0","4G100410","2024-03-14 17:54:48+00"
"47434765","74028513","40429","208007","762385","35000","216.475","0","4G100410","2024-03-14 21:33:08+00"
"46536587","73903235","40428","208007","1039910","0","0","0","4G130400","2024-03-20 11:54:43+00"
"46536587","73903235","40428","208007","1039910","110000","463.1","0","4G130400","2024-03-20 20:01:24+00"
"47429341","74027794","40427","208011","970344","120000","222","0","4G120410","2024-03-13 04:33:46+00"
"47429341","74027794","40427","208011","970344","100000","185","0","4G120410","2024-03-13 13:13:31+00"
"47429341","74027794","40427","208011","970344","120000","222","0","4G120410","2024-03-13 21:28:39+00"
"47429341","74027794","40427","208011","970344","130000","240.5","0","4G120410","2024-03-14 05:34:09+00"
"47429341","74027794","40427","208011","970344","130000","240.5","0","4G120410","2024-03-14 13:03:17+00"
"47429341","74027794","40427","208011","970344","120000","222","0","4G120410","2024-03-14 21:46:47+00"
"47429341","74027794","40427","208011","970344","105000","194.25","0","4G120410","2024-03-15 04:10:48+00"
"47429341","74027794","40427","208011","970344","145000","268.25","0","4G120410","2024-03-15 13:13:34+00"
"47429341","74027794","40427","208011","970344","145000","-268.25","0","4G120410","2024-03-15 13:26:45+00"
"47429341","74027794","40427","208011","970344","120000","222","0","4G120410","2024-03-15 13:28:40+00"
"47429341","74027794","40427","208011","970344","80000","148","0","4G120410","2024-03-15 19:26:20+00"
"47429341","74027794","40427","208011","970344","80000","148","0","4G120410","2024-03-18 13:47:59+00"
"47429341","74027794","40427","208011","970344","70000","129.5","0","4G120410","2024-03-18 21:23:51+00"
"47429341","74027794","40427","208011","970344","90000","166.5","0","4G120410","2024-03-19 04:13:57+00"
"47429341","74027794","40427","208011","970344","70000","129.5","0","4G120410","2024-03-19 13:13:43+00"
"47429341","74027794","40427","208011","970344","125000","231.25","0","4G120410","2024-03-19 20:35:59+00"
"47429341","74027794","40427","208011","970344","110000","203.5","0","4G120410","2024-03-20 05:52:23+00"
"47429341","74027794","40427","208011","970344","90000","166.5","0","4G120410","2024-03-20 13:08:24+00"
"47429341","74027794","40427","208011","970344","85000","157.25","0","4G120410","2024-03-20 21:09:51+00"
"47429341","74027794","40427","208011","970344","130000","240.5","0","4G120410","2024-03-21 04:59:23+00"
"47429341","74027794","40427","208011","970344","125000","231.25","0","4G120410","2024-03-22 04:08:00+00"
"47250619","74002415","40427","208011","970343","110000","176","0","4G120410","2024-02-12 13:18:24+00"
"47250619","74002415","40427","208011","970343","140000","224","0","4G120410","2024-02-12 21:20:35+00"
"47250619","74002415","40427","208011","970343","120000","192","0","4G120410","2024-02-13 04:06:10+00"
"47250619","74002415","40427","208011","970343","130000","208","0","4G120410","2024-02-13 13:25:25+00"
"47250619","74002415","40427","208011","970343","140000","224","0","4G120410","2024-02-13 21:47:11+00"
"47250619","74002415","40427","208011","970343","125000","200","0","4G120410","2024-02-14 05:07:43+00"
"47250619","74002415","40427","208011","970343","125000","200","0","4G120410","2024-02-14 13:06:24+00"
"47250619","74002415","40427","208011","970343","130000","208","0","4G120410","2024-02-14 21:04:02+00"
"47333851","74014313","40427","208011","970343","100000","160","0","4G120410","2024-02-15 05:38:58+00"
"47333851","74014313","40427","208011","970343","125000","200","0","4G120410","2024-02-15 13:19:02+00"
"47333851","74014313","40427","208011","970343","170000","272","0","4G120410","2024-02-15 21:19:27+00"
"47333851","74014313","40427","208011","970343","130000","208","0","4G120410","2024-02-16 03:55:29+00"
"47333851","74014313","40427","208011","970343","230000","368","0","4G120410","2024-02-16 19:47:29+00"
"47333851","74014313","40427","208011","970343","100000","160","0","4G120410","2024-02-19 13:29:13+00"
"47333851","74014313","40427","208011","970343","75000","120","0","4G120410","2024-02-19 21:09:22+00"
"47333851","74014313","40427","208011","970343","120000","192","0","4G120410","2024-02-20 04:29:04+00"
"47333851","74014313","40427","208011","970343","80000","128","0","4G120410","2024-02-20 13:43:43+00"
"47333851","74014313","40427","208011","970343","120000","192","0","4G120410","2024-02-20 21:21:01+00"
"47333851","74014313","40427","208011","970343","130000","208","0","4G120410","2024-02-21 05:43:41+00"
"47333851","74014313","40427","208011","970343","160000","256","0","4G120410","2024-02-21 21:04:38+00"
"47333851","74014313","40427","208011","970343","130000","208","0","4G120410","2024-02-22 05:08:36+00"
"47333851","74014313","40427","208011","970343","130000","-208","0","4G120410","2024-02-22 16:45:52+00"
"47333851","74014313","40427","208011","970343","60000","96","0","4G120410","2024-02-22 17:25:00+00"
"47373890","74003759","40427","208011","747915","20000","29.8","0","4G120410","2024-03-04 13:36:13+00"
"47373890","74003759","40427","208011","747915","130000","193.7","0","4G120410","2024-03-04 21:18:59+00"
"47373890","74003759","40427","208011","747915","100000","149","0","4G120410","2024-03-05 13:40:31+00"
"47373890","74003759","40427","208011","747915","60000","89.4","0","4G120410","2024-03-05 21:16:24+00"
"47373890","74003759","40427","208011","747915","130000","193.7","0","4G120410","2024-03-06 04:27:13+00"
"47373890","74003759","40427","208011","747915","130000","193.7","0","4G120410","2024-03-06 13:23:24+00"
"47373890","74003759","40427","208011","747915","145000","216.05","0","4G120410","2024-03-06 21:12:59+00"
"47373890","74003759","40427","208011","747915","135000","201.15","0","4G120410","2024-03-07 04:51:46+00"
"47373890","74003759","40427","208011","747915","80000","119.2","0","4G120410","2024-03-07 13:10:34+00"
"47373890","74003759","40427","208011","747915","145000","216.05","0","4G120410","2024-03-07 20:56:03+00"
"47373890","74003759","40427","208011","747915","130000","193.7","0","4G120410","2024-03-08 04:27:42+00"
"47373890","74003759","40427","208011","747915","120000","178.8","0","4G120410","2024-03-08 13:55:50+00"
"47373890","74003759","40427","208011","747915","95000","141.55","0","4G120410","2024-03-08 19:47:17+00"
"47373890","74003759","40427","208011","747915","85000","126.65","0","4G120410","2024-03-11 13:23:27+00"
"47373890","74003759","40427","208011","747915","120000","178.8","0","4G120410","2024-03-11 21:10:15+00"
"47373890","74003759","40427","208011","747915","120000","178.8","0","4G120410","2024-03-12 04:06:32+00"
"47373890","74003759","40427","208011","747915","120000","178.8","0","4G120410","2024-03-12 12:06:48+00"
"47373890","74003759","40427","208011","747915","135000","201.15","0","4G120410","2024-03-12 18:31:15+00"
"46776916","73936592","40427","208011","981092","55000","69.3","0","4G120410","2024-02-12 13:21:23+00"
"46776916","73936592","40427","208011","981092","130000","163.8","0","4G120410","2024-02-12 21:21:39+00"
"46776916","73936592","40427","208011","981092","130000","163.8","0","4G120410","2024-02-13 04:05:05+00"
"46776916","73936592","40427","208011","981092","160000","201.6","0","4G120410","2024-02-13 13:27:09+00"
"46776916","73936592","40427","208011","981092","120000","151.2","0","4G120410","2024-02-13 21:49:09+00"
"46776916","73936592","40427","208011","981092","160000","201.6","0","4G120410","2024-02-14 05:11:34+00"
"46776916","73936592","40427","208011","981092","140000","176.4","0","4G120410","2024-02-14 13:07:48+00"
"46776916","73936592","40427","208011","981092","150000","189","0","4G120410","2024-02-14 21:49:27+00"
"46776916","73936592","40427","208011","981092","160000","201.6","0","4G120410","2024-02-15 05:43:05+00"
"46776916","73936592","40427","208011","981092","160000","201.6","0","4G120410","2024-02-15 13:17:34+00"
"46776916","73936592","40427","208011","981092","180000","226.8","0","4G120410","2024-02-15 21:21:16+00"
"46776916","73936592","40427","208011","981092","140000","176.4","0","4G120410","2024-02-16 03:38:53+00"
"46776916","73936592","40427","208011","981092","89000","112.14","0","4G120410","2024-02-16 08:59:24+00"
"46776925","73936593","40427","208011","981092","170000","214.2","0","4G120410","2024-02-16 19:49:56+00"
"46776925","73936593","40427","208011","981092","140000","176.4","0","4G120410","2024-02-19 13:30:28+00"
"46776925","73936593","40427","208011","981092","170000","214.2","0","4G120410","2024-02-19 21:06:41+00"
"46776925","73936593","40427","208011","981092","140000","176.4","0","4G120410","2024-02-20 04:27:58+00"
"46776925","73936593","40427","208011","981092","120000","151.2","0","4G120410","2024-02-20 13:44:42+00"
"46776925","73936593","40427","208011","981092","125000","157.5","0","4G120410","2024-02-20 21:18:17+00"
"46776925","73936593","40427","208011","981092","160000","201.6","0","4G120410","2024-02-21 05:51:19+00"
"46776925","73936593","40427","208011","981092","305000","384.3","0","4G120410","2024-02-21 21:01:38+00"
"46776925","73936593","40427","208011","981092","160000","201.6","0","4G120410","2024-02-22 05:11:59+00"
"46776925","73936593","40427","208011","981092","90000","113.4","0","4G120410","2024-02-22 21:13:08+00"
"46776925","73936593","40427","208011","981092","140000","176.4","0","4G120410","2024-02-23 04:31:36+00"
"46776925","73936593","40427","208011","981092","60000","75.6","0","4G120410","2024-02-23 13:47:42+00"
"46776925","73936593","40427","208011","981092","40000","50.4","0","4G120410","2024-02-23 18:53:40+00"
"46776925","73936593","40427","208011","981092","330000","415.8","0","4G120410","2024-02-26 21:22:26+00"
"46776925","73936593","40427","208011","981092","140000","176.4","0","4G120410","2024-02-27 04:32:44+00"
"46776925","73936593","40427","208011","981092","250000","315","0","4G120410","2024-02-27 16:32:02+00"
"46776925","73936593","40427","208011","981092","0","0","0","4G120410","2024-03-06 08:48:16+00"
"47065636","73975967","40429","208007","710280","0","0","0","4G100410","2024-02-14 10:32:13+00"
"47378072","74020661","40429","208007","710280","40000","44","0","4G100410","2024-02-20 13:38:31+00"
"47378072","74020661","40429","208007","710280","145000","159.5","0","4G100410","2024-02-21 05:19:52+00"
"47378072","74020661","40429","208007","710280","145000","159.5","0","4G100410","2024-02-21 13:41:12+00"
"47378072","74020661","40429","208007","710280","155000","170.5","0","4G100410","2024-02-21 21:57:40+00"
"47378072","74020661","40429","208007","710280","155000","170.5","0","4G100410","2024-02-22 05:27:22+00"
"47378072","74020661","40429","208007","710280","160000","176","0","4G100410","2024-02-22 13:31:57+00"
"47378072","74020661","40429","208007","710280","160000","176","0","4G100410","2024-02-22 21:30:36+00"
"47378072","74020661","40429","208007","710280","160000","176","0","4G100410","2024-02-23 05:28:55+00"
"47378072","74020661","40429","208007","710280","160000","176","0","4G100410","2024-02-23 13:27:02+00"
"47378072","74020661","40429","208007","710280","160000","176","0","4G100410","2024-02-23 21:33:14+00"
"47378072","74020661","40429","208007","710280","130000","143","0","4G100410","2024-02-24 03:35:49+00"
"47378072","74020661","40429","208007","710280","40000","44","0","4G100410","2024-02-29 13:32:11+00"
"47378072","74020661","40429","208007","710280","140000","154","0","4G100410","2024-02-29 21:30:13+00"
"47378072","74020661","40429","208007","710280","160000","176","0","4G100410","2024-03-01 05:32:46+00"
"47378072","74020661","40429","208007","710280","60000","66","0","4G100410","2024-03-01 10:04:40+00"
"47378072","74020661","40429","208007","710280","40000","44","0","4G100410","2024-03-01 13:35:01+00"
"47378072","74020661","40429","208007","710280","179000","196.9","0","4G100410","2024-03-01 21:40:23+00"
"47222460","73998453","40429","208007","935946","0","0","0","4G100410","2024-03-21 10:56:19+00"
"47222460","73998453","40429","208007","935946","40000","70.8","0","4G100410","2024-03-21 21:26:30+00"
"47222460","73998453","40429","208007","935946","4638","8.209","0","4G100410","2024-03-21 23:13:22+00"
"47381473","74021022","40429","208007","768883","75000","240.75","0","4G100410","2024-03-11 21:28:02+00"
"47381473","74021022","40429","208007","768883","28000","89.88","0","4G100410","2024-03-12 08:17:42+00"
"47415655","74025998","40429","208007","994501","70000","291.9","0","4G100410","2024-03-07 13:36:44+00"
"47415655","74025998","40429","208007","994501","70000","291.9","0","4G100410","2024-03-07 21:39:10+00"
"47415655","74025998","40429","208007","994501","80000","333.6","0","4G100410","2024-03-08 05:36:10+00"
"47415655","74025998","40429","208007","994501","78000","325.26","0","4G100410","2024-03-08 13:27:47+00"
"47450872","74030603","40428","208007","1390346","45000","109.8","0","4G130400","2024-03-25 21:39:44+00"
"47095457","73980467","40428","208007","1507571","60000","282","0","4G130400","2024-02-12 13:34:44+00"
"47095457","73980467","40428","208007","1507571","40000","188","0","4G130400","2024-02-12 21:42:37+00"
"47095457","73980467","40428","208007","1507571","85000","399.5","0","4G130400","2024-02-13 04:53:15+00"
"47095457","73980467","40428","208007","1507571","70000","329","0","4G130400","2024-02-13 13:35:30+00"
"47095457","73980467","40428","208007","1507571","40000","188","0","4G130400","2024-02-13 21:46:27+00"
"47095457","73980467","40428","208007","1507571","55000","258.5","0","4G130400","2024-02-14 05:09:33+00"
"47095457","73980467","40428","208007","1507571","65000","305.5","0","4G130400","2024-02-14 13:31:29+00"
"47095457","73980467","40428","208007","1507571","45000","211.5","0","4G130400","2024-02-14 18:25:24+00"
"47095457","73980467","40428","208007","1507571","0","0","0","4G130400","2024-03-20 10:39:46+00"
"47164470","73990107","40428","208007","1507571","15000","70.5","0","4G130400","2024-02-14 21:38:45+00"
"47164470","73990107","40428","208007","1507571","70000","329","0","4G130400","2024-02-15 13:25:45+00"
"47164470","73990107","40428","208007","1507571","30000","141","0","4G130400","2024-02-15 21:44:25+00"
"47164470","73990107","40428","208007","1507571","65000","305.5","0","4G130400","2024-02-16 13:27:38+00"
"47164470","73990107","40428","208007","1507571","35000","164.5","0","4G130400","2024-02-19 13:45:16+00"
"47164470","73990107","40428","208007","1507571","65000","305.5","0","4G130400","2024-02-19 21:51:19+00"
"47164470","73990107","40428","208007","1507571","75000","352.5","0","4G130400","2024-02-20 13:43:59+00"
"47164470","73990107","40428","208007","1507571","70000","329","0","4G130400","2024-02-20 21:32:14+00"
"47164470","73990107","40428","208007","1507571","65000","305.5","0","4G130400","2024-02-21 12:09:25+00"
"47164470","73990107","40428","208007","1507571","25000","117.5","0","4G130400","2024-02-22 13:40:46+00"
"47164470","73990107","40428","208007","1507571","60000","282","0","4G130400","2024-02-22 21:20:16+00"
"47164470","73990107","40428","208007","1507571","45000","211.5","0","4G130400","2024-02-26 13:36:54+00"
"47164470","73990107","40428","208007","1507571","85000","399.5","0","4G130400","2024-02-26 21:43:53+00"
"47164470","73990107","40428","208007","1507571","50000","235","0","4G130400","2024-02-27 08:40:45+00"
"47164481","73990108","40428","208007","1507571","0","0","0","4G130400","2024-03-11 23:44:03+00"
"47164481","73990108","40428","208007","1507571","65000","305.5","0","4G130400","2024-03-12 05:01:07+00"
"47164481","73990108","40428","208007","1507571","100000","470","0","4G130400","2024-03-12 13:39:46+00"
"47164481","73990108","40428","208007","1507571","85000","399.5","0","4G130400","2024-03-12 21:40:48+00"
"47164481","73990108","40428","208007","1507571","95000","446.5","0","4G130400","2024-03-13 04:54:28+00"
"47164481","73990108","40428","208007","1507571","75000","352.5","0","4G130400","2024-03-13 13:28:35+00"
"47164481","73990108","40428","208007","1507571","60000","282","0","4G130400","2024-03-13 21:45:52+00"
"47164481","73990108","40428","208007","1507571","50000","235","0","4G130400","2024-03-14 04:39:40+00"
"47164481","73990108","40428","208007","1507571","65000","305.5","0","4G130400","2024-03-14 13:28:49+00"
"47164481","73990108","40428","208007","1507571","55000","258.5","0","4G130400","2024-03-14 21:38:00+00"
"47164481","73990108","40428","208007","1507571","70000","329","0","4G130400","2024-03-15 05:13:35+00"
"47164481","73990108","40428","208007","1507571","35000","164.5","0","4G130400","2024-03-15 09:01:12+00"
"46644954","73917995","40428","208007","1499653","0","0","0","4G130400","2024-03-15 11:06:53+00"
"46644954","73917995","40428","208007","1499653","25000","111.25","0","4G130400","2024-03-15 13:28:26+00"
"46644954","73917995","40428","208007","1499653","55000","244.75","0","4G130400","2024-03-16 05:06:24+00"
"46644954","73917995","40428","208007","1499653","30000","133.5","0","4G130400","2024-03-18 13:36:48+00"
"46644954","73917995","40428","208007","1499653","65000","289.25","0","4G130400","2024-03-18 21:22:08+00"
"46644954","73917995","40428","208007","1499653","80000","356","0","4G130400","2024-03-19 04:40:49+00"
"46644954","73917995","40428","208007","1499653","65000","289.25","0","4G130400","2024-03-19 13:36:43+00"
"46644954","73917995","40428","208007","1499653","30000","133.5","0","4G130400","2024-03-19 21:46:47+00"
"46644954","73917995","40428","208007","1499653","10000","44.5","0","4G130400","2024-03-20 10:49:33+00"
"47590640","74049298","40428","208007","515868","0","0","0","4G130400","2024-03-22 17:26:01+00"
"47590640","74049298","40428","208007","515868","10000","27","0","4G130400","2024-03-22 18:41:43+00"
"47590640","74049298","40428","208007","515868","85000","229.5","0","4G130400","2024-03-25 13:14:14+00"
"47347947","74016438","40428","208007","1407671","35000","212.975","0","4G130400","2024-02-27 13:33:25+00"
"47347947","74016438","40428","208007","1407671","50000","304.25","0","4G130400","2024-02-27 21:38:24+00"
"47347947","74016438","40428","208007","1407671","65000","395.525","0","4G130400","2024-02-28 13:38:09+00"
"47347947","74016438","40428","208007","1407671","35000","212.975","0","4G130400","2024-02-28 21:41:17+00"
"47347947","74016438","40428","208007","1407671","50000","304.25","0","4G130400","2024-02-29 13:29:59+00"
"47347947","74016438","40428","208007","1407671","105000","638.925","0","4G130400","2024-02-29 21:44:25+00"
"47347947","74016438","40428","208007","1407671","35000","212.975","0","4G130400","2024-03-01 00:03:26+00"
"47370503","74019567","40428","208007","1407671","60000","365.1","0","4G130400","2024-03-01 05:06:21+00"
"47370503","74019567","40428","208007","1407671","65000","395.525","0","4G130400","2024-03-01 13:33:16+00"
"47370503","74019567","40428","208007","1407671","75000","456.375","0","4G130400","2024-03-02 04:27:32+00"
"47370503","74019567","40428","208007","1407671","50000","304.25","0","4G130400","2024-03-04 19:40:04+00"
"47370503","74019567","40428","208007","1407671","80000","486.8","0","4G130400","2024-03-05 13:42:05+00"
"47370503","74019567","40428","208007","1407671","75000","456.375","0","4G130400","2024-03-05 21:48:28+00"
"47370503","74019567","40428","208007","1407671","43000","261.655","0","4G130400","2024-03-06 13:41:00+00"
"47372617","74019869","40428","208007","471587","0","0","0","4G130400","2024-03-06 18:10:59+00"
"47372617","74019869","40428","208007","471587","35000","142.205","0","4G130400","2024-03-06 21:40:25+00"
"47372617","74019869","40428","208007","471587","65000","264.095","0","4G130400","2024-03-07 04:45:17+00"
"47372617","74019869","40428","208007","471587","70000","284.41","0","4G130400","2024-03-07 13:46:01+00"
"47372617","74019869","40428","208007","471587","80000","325.04","0","4G130400","2024-03-07 21:41:46+00"
"47372617","74019869","40428","208007","471587","65000","264.095","0","4G130400","2024-03-08 04:39:23+00"
"47372617","74019869","40428","208007","471587","55000","223.465","0","4G130400","2024-03-08 13:38:40+00"
"47372617","74019869","40428","208007","471587","55000","223.465","0","4G130400","2024-03-08 19:29:31+00"
"47372617","74019869","40428","208007","471587","55000","223.465","0","4G130400","2024-03-09 04:28:39+00"
"47372617","74019869","40428","208007","471587","50000","203.15","0","4G130400","2024-03-11 13:36:58+00"
"47372617","74019869","40428","208007","471587","70000","284.41","0","4G130400","2024-03-11 21:52:22+00"
"47372617","74019869","40428","208007","471587","3000","12.189","0","4G130400","2024-03-11 23:42:26+00"
"47289568","74007682","40429","208007","845648","70000","132.37","0","4G100410","2024-02-15 21:28:01+00"
"47289568","74007682","40429","208007","845648","120000","226.92","0","4G100410","2024-02-16 05:28:37+00"
"47289568","74007682","40429","208007","845648","150000","283.65","0","4G100410","2024-02-16 13:48:46+00"
"47289568","74007682","40429","208007","845648","150000","283.65","0","4G100410","2024-02-16 21:38:59+00"
"47289568","74007682","40429","208007","845648","113000","213.683","0","4G100410","2024-02-17 04:11:31+00"
"47568229","74046418","40428","208007","1274160","0","0","0","4G130400","2024-03-21 18:38:55+00"
"47568229","74046418","40428","208007","1274160","35000","185.5","0","4G130400","2024-03-21 21:26:05+00"
"47568229","74046418","40428","208007","1274160","68000","360.4","0","4G130400","2024-03-22 12:17:15+00"
"47110274","73982524","40423","208011","970177","70000","92.4","0","4G120410","2024-02-23 04:30:49+00"
"47110274","73982524","40423","208011","970177","60000","79.2","0","4G120410","2024-02-23 13:46:38+00"
"47110274","73982524","40423","208011","970177","210000","277.2","0","4G120410","2024-02-26 21:20:48+00"
"47110274","73982524","40423","208011","970177","120000","158.4","0","4G120410","2024-02-27 04:30:16+00"
"47110274","73982524","40423","208011","970177","240000","316.8","0","4G120410","2024-02-27 21:38:51+00"
"47110274","73982524","40423","208011","970177","150000","198","0","4G120410","2024-02-28 04:40:43+00"
"47110274","73982524","40423","208011","970177","270000","356.4","0","4G120410","2024-02-28 21:27:17+00"
"47110274","73982524","40423","208011","970177","160000","211.2","0","4G120410","2024-02-29 05:19:02+00"
"47110274","73982524","40423","208011","970177","160000","211.2","0","4G120410","2024-02-29 13:06:07+00"
"47110274","73982524","40423","208011","970177","140000","184.8","0","4G120410","2024-02-29 21:42:51+00"
"47110274","73982524","40423","208011","970177","130000","171.6","0","4G120410","2024-03-01 04:31:10+00"
"47110274","73982524","40423","208011","970177","150000","198","0","4G120410","2024-03-01 12:58:17+00"
"47110274","73982524","40423","208011","970177","140000","184.8","0","4G120410","2024-03-01 20:02:47+00"
"47110274","73982524","40423","208011","970177","0","0","0","4G120410","2024-03-05 09:55:17+00"
"47146432","73987406","40423","208011","970177","130000","171.6","0","4G120410","2024-02-12 12:50:32+00"
"47391032","73986653","40423","208011","970177","130000","171.6","0","4G120410","2024-02-12 21:23:08+00"
"47391032","73986653","40423","208011","970177","140000","184.8","0","4G120410","2024-02-13 04:04:04+00"
"47391032","73986653","40423","208011","970177","150000","198","0","4G120410","2024-02-13 13:28:33+00"
"47391032","73986653","40423","208011","970177","130000","171.6","0","4G120410","2024-02-13 21:50:32+00"
"47391032","73986653","40423","208011","970177","160000","211.2","0","4G120410","2024-02-14 05:28:28+00"
"47391032","73986653","40423","208011","970177","135000","178.2","0","4G120410","2024-02-14 13:04:58+00"
"47391032","73986653","40423","208011","970177","155000","204.6","0","4G120410","2024-02-14 21:50:46+00"
"47391032","73986653","40423","208011","970177","160000","211.2","0","4G120410","2024-02-15 05:45:29+00"
"47391032","73986653","40423","208011","970177","160000","211.2","0","4G120410","2024-02-15 13:15:53+00"
"47391032","73986653","40423","208011","970177","130000","171.6","0","4G120410","2024-02-15 21:22:32+00"
"47391032","73986653","40423","208011","970177","130000","171.6","0","4G120410","2024-02-16 03:35:47+00"
"47391032","73986653","40423","208011","970177","220000","290.4","0","4G120410","2024-02-16 19:51:23+00"
"47391032","73986653","40423","208011","970177","200000","264","0","4G120410","2024-02-19 13:27:40+00"
"47415787","74026035","40423","208011","970177","20000","26.4","0","4G120410","2024-03-22 04:09:24+00"
"47415787","74026035","40423","208011","970177","80000","105.6","0","4G120410","2024-03-22 13:10:19+00"
"47415787","74026035","40423","208011","970177","50000","66","0","4G120410","2024-03-22 18:41:58+00"
"47250063","74002310","40423","208011","970341","60000","71.4","0","4G120410","2024-02-27 21:41:03+00"
"47250063","74002310","40423","208011","970341","150000","178.5","0","4G120410","2024-02-28 04:43:24+00"
"47250063","74002310","40423","208011","970341","300000","357","0","4G120410","2024-02-28 21:29:48+00"
"47250063","74002310","40423","208011","970341","160000","190.4","0","4G120410","2024-02-29 05:21:34+00"
"47250063","74002310","40423","208011","970341","160000","190.4","0","4G120410","2024-02-29 13:14:06+00"
"47250063","74002310","40423","208011","970341","100000","119","0","4G120410","2024-02-29 21:44:04+00"
"47250063","74002310","40423","208011","970341","100000","119","0","4G120410","2024-03-01 04:32:13+00"
"47250063","74002310","40423","208011","970341","160000","190.4","0","4G120410","2024-03-01 12:56:45+00"
"47250063","74002310","40423","208011","970341","140000","166.6","0","4G120410","2024-03-01 20:10:12+00"
"47250063","74002310","40423","208011","970341","120000","142.8","0","4G120410","2024-03-04 13:37:38+00"
"47250063","74002310","40423","208011","970341","145000","172.55","0","4G120410","2024-03-04 21:22:31+00"
"47250063","74002310","40423","208011","970341","130000","154.7","0","4G120410","2024-03-05 13:43:35+00"
"47250063","74002310","40423","208011","970341","275000","327.25","0","4G120410","2024-03-05 21:35:33+00"
"47411719","74025435","40423","208011","970341","150000","178.5","0","4G120410","2024-03-06 05:25:10+00"
"47411719","74025435","40423","208011","970341","95000","113.05","0","4G120410","2024-03-07 04:49:39+00"
"47411719","74025435","40423","208011","970341","140000","166.6","0","4G120410","2024-03-07 13:11:58+00"
"47411719","74025435","40423","208011","970341","420000","499.8","0","4G120410","2024-03-07 20:58:34+00"
"47411719","74025435","40423","208011","970341","140000","166.6","0","4G120410","2024-03-08 04:19:10+00"
"47411719","74025435","40423","208011","970341","160000","190.4","0","4G120410","2024-03-08 19:45:32+00"
"47411719","74025435","40423","208011","970341","125000","148.75","0","4G120410","2024-03-11 13:21:42+00"
"47411719","74025435","40423","208011","970341","90000","107.1","0","4G120410","2024-03-11 19:32:45+00"
"47411719","74025435","40423","208011","970341","20000","23.8","0","4G120410","2024-03-20 21:16:22+00"
"47411719","74025435","40423","208011","970341","105000","124.95","0","4G120410","2024-03-21 05:02:10+00"
"47411719","74025435","40423","208011","970341","140000","166.6","0","4G120410","2024-03-22 03:28:08+00"
"47411719","74025435","40423","208011","970341","130000","154.7","0","4G120410","2024-03-22 13:11:10+00"
"47124364","73984316","40423","208011","710280","60000","66","0","4G120410","2024-02-27 21:43:04+00"
"47124364","73984316","40423","208011","710280","150000","165","0","4G120410","2024-02-28 04:45:59+00"
"47124364","73984316","40423","208011","710280","300000","330","0","4G120410","2024-02-28 21:31:00+00"
"47124364","73984316","40423","208011","710280","160000","176","0","4G120410","2024-02-29 05:24:15+00"
"47124364","73984316","40423","208011","710280","70000","77","0","4G120410","2024-02-29 11:57:40+00"
"47124364","73984316","40423","208011","710280","20000","22","0","4G120410","2024-02-29 13:10:59+00"
"47124364","73984316","40423","208011","710280","150000","165","0","4G120410","2024-02-29 21:45:04+00"
"47124364","73984316","40423","208011","710280","140000","154","0","4G120410","2024-03-01 06:12:16+00"
"47124364","73984316","40423","208011","710280","160000","176","0","4G120410","2024-03-01 12:54:05+00"
"47124364","73984316","40423","208011","710280","70000","77","0","4G120410","2024-03-01 20:11:23+00"
"47124364","73984316","40423","208011","710280","100000","110","0","4G120410","2024-03-04 13:38:57+00"
"47124364","73984316","40423","208011","710280","150000","165","0","4G120410","2024-03-05 13:42:11+00"
"47124364","73984316","40423","208011","710280","470000","517","0","4G120410","2024-03-06 11:08:16+00"
"47124364","73984316","40423","208011","710280","0","0","0","4G120410","2024-03-06 15:19:02+00"
"47135652","73985855","40423","208011","710280","80000","88","0","4G120410","2024-02-20 04:27:08+00"
"47135652","73985855","40423","208011","710280","150000","165","0","4G120410","2024-02-20 13:45:47+00"
"47135652","73985855","40423","208011","710280","140000","154","0","4G120410","2024-02-20 21:15:11+00"
"47135652","73985855","40423","208011","710280","160000","176","0","4G120410","2024-02-21 05:53:37+00"
"47135652","73985855","40423","208011","710280","320000","352","0","4G120410","2024-02-21 20:59:24+00"
"47135652","73985855","40423","208011","710280","50000","55","0","4G120410","2024-02-23 13:48:59+00"
"47135652","73985855","40423","208011","710280","30000","33","0","4G120410","2024-02-23 18:56:38+00"
"47135652","73985855","40423","208011","710280","190000","209","0","4G120410","2024-02-26 21:24:32+00"
"47135652","73985855","40423","208011","710280","130000","143","0","4G120410","2024-02-27 04:35:27+00"
